uprn,sold_date,price,price_str,tenure,sqm,epc_rating,property_type,bedrooms,bathrooms,receptions,address,city,postcode,lat,lng,crime_antiSocial,crime_theft,crime_burglary,crime_criminalDamage,crime_drugs,crime_weaponPossession,crime_publicOrder,crime_robbery,crime_vehicle,crime_violence,crime_other,num_pois,num_schools,avg_distance_all,min_distance_school,closest_school_gender,closest_school_name,closest_poi_name,street
100020455398,2025-04-01T23:00:00.000Z,757000,"£757,000",freehold,133.0,d,detached house,4.0,1.0,2,"44 crofton road, orpington, br6 8af",orpington,br6 8af,51.37288,0.08513,34.0,33.0,10.0,15.0,5.0,2.0,8.0,7.0,17.0,45.0,1.0,4,0,0.6231611321274382,,,,Orpington,44 crofton road
100020457035,2025-03-02T00:00:00.000Z,540000,"£540,000",freehold,111.0,d,semi-detached bungalow,3.0,2.0,1,"23 east drive, orpington, br5 2by",orpington,br5 2by,51.3871596025,0.1056293525,69.0,63.0,13.0,20.0,8.0,1.0,19.0,6.0,33.0,78.0,4.0,4,1,0.5969673837896061,0.3493599771148989,Mixed,Poverest Primary School,St. Mary Cray Primary Academy,23 east drive
100020459303,2025-04-01T23:00:00.000Z,500000,"£500,000",freehold,,,semi-detached bungalow,2.0,1.0,2,"69 gillmans road, orpington, br5 4ld",orpington,br5 4ld,51.3733999,0.11072,55.0,25.0,8.0,13.0,7.0,3.0,7.0,6.0,11.0,39.0,4.0,4,0,0.6716604701884743,,,,Harris Academy Orpington,69 gillmans road
100020459584,2025-03-02T00:00:00.000Z,430000,"£430,000",freehold,84.0,c,end terrace house,3.0,1.0,1,"51 glendower crescent, orpington, br6 0up",orpington,br6 0up,51.38479,0.10206,62.0,61.0,13.0,18.0,6.0,1.0,18.0,5.0,31.0,73.0,3.0,4,1,0.5995385461405393,0.36550241746326456,Mixed,Clannad Education Centre,Perry Hall Primary School,51 glendower crescent
100020460853,2025-03-02T00:00:00.000Z,420000,"£420,000",freehold,62.0,,mid terrace house,2.0,1.0,1,"44 gumping road, orpington, br5 1rx",orpington,br5 1rx,51.37457,0.07308,27.0,31.0,6.0,13.0,4.0,,6.0,2.0,14.0,45.0,3.0,4,0,0.6957525126091748,,,,Newstead Wood School,44 gumping road
100020463829,2025-03-02T00:00:00.000Z,495000,"£495,000",freehold,118.0,d,semi-detached house,3.0,1.0,1,"27 kevington drive, orpington, br5 2nt",orpington,br5 2nt,51.395465475,0.09759932142857143,54.0,43.0,12.0,14.0,6.0,1.0,13.0,3.0,20.0,61.0,3.0,4,1,0.5250435053568411,0.30761092100259485,Mixed,Poverest Primary School,St Mary Cray,27 kevington drive
100020463832,2025-03-02T00:00:00.000Z,450000,"£450,000",freehold,116.0,e,semi-detached house,3.0,1.0,1,"30 kevington drive, orpington, br5 2nu",orpington,br5 2nu,51.39572279,0.097619635,54.0,43.0,12.0,14.0,6.0,1.0,13.0,3.0,20.0,60.0,3.0,4,1,0.5351179177804746,0.3394764491059711,Mixed,Poverest Primary School,St Mary Cray,30 kevington drive
100020465695,2025-03-02T00:00:00.000Z,390000,"£390,000",freehold,106.0,d,semi-detached house,3.0,1.0,1,"33 longbury drive, orpington, br5 2ju",orpington,br5 2ju,51.40041690526316,0.10620540263157895,57.0,39.0,10.0,20.0,6.0,1.0,13.0,2.0,19.0,65.0,4.0,4,0,0.6617550018703273,,,,Leesons Primary School,33 longbury drive
100020465834,2025-04-01T23:00:00.000Z,810000,"£810,000",freehold,97.0,c,detached bungalow,3.0,1.0,2,"84 lovibonds avenue, orpington, br6 8ew",orpington,br6 8ew,51.3679,0.06547,14.0,14.0,7.0,18.0,3.0,,6.0,3.0,11.0,40.0,,4,0,0.7263521249341346,,,,Darrick Wood School,84 lovibonds avenue
100020467370,2025-03-02T00:00:00.000Z,350000,"£350,000",freehold,65.0,d,mid terrace house,2.0,1.0,1,"15 meldrum close, orpington, br5 4dl",orpington,br5 4dl,51.38337,0.11711,62.0,58.0,11.0,20.0,7.0,1.0,15.0,4.0,23.0,65.0,4.0,4,0,0.7002392640961161,,,,St Philomena's Primary School,15 meldrum close
100020468604,2025-03-02T00:00:00.000Z,630000,"£630,000",freehold,101.0,d,semi-detached house,3.0,2.0,1,"7 northlands avenue, orpington, br6 9lx",orpington,br6 9lx,51.36313,0.08307,22.0,22.0,4.0,20.0,3.0,,8.0,4.0,21.0,36.0,2.0,4,0,0.6618467245303055,,,,Tubbenden Primary School,7 northlands avenue
100020469352,2025-03-02T00:00:00.000Z,750000,"£750,000",share of freehold,104.0,d,detached house,3.0,1.0,2,"kenwin, orchard road, farnborough, orpington, br6 7bp",orpington,br6 7bp,51.2918693,-0.7539836,14.0,47.0,3.0,11.0,6.0,,5.0,,2.0,73.0,3.0,4,0,1.0047278959889867,,,,Farnborough Primary School,kenwin orchard road farnborough
100020471473,2025-04-01T23:00:00.000Z,455000,"£455,000",freehold,100.0,d,semi-detached house,3.0,,0,"7 priorsford avenue, orpington, br5 2en",orpington,br5 2en,51.39297044375,0.10419955625,73.0,65.0,22.0,34.0,15.0,3.0,18.0,3.0,28.0,79.0,3.0,4,1,0.5487999883788053,0.18712440947988743,Mixed,Poverest Primary School,Poverest Primary School,7 priorsford avenue
100020473674,2025-04-01T23:00:00.000Z,315000,"£315,000",leasehold,57.0,d,flat,2.0,1.0,1,"11 russett close, orpington, br6 6ha",orpington,br6 6ha,51.35764,0.10564,12.0,17.0,2.0,5.0,4.0,,4.0,1.0,9.0,16.0,,4,1,0.5962976798869601,0.6099091140054581,Boys,St Olave's and St Saviour's Grammar School,Chelsfield,11 russett close
100020482125,2025-04-01T23:00:00.000Z,890000,"£890,000",freehold,168.0,d,semi-detached house,4.0,2.0,2,"27 willett close, petts wood, orpington, br5 1qh",orpington,br5 1qh,51.3796373,0.1053732,63.0,45.0,13.0,22.0,9.0,4.0,14.0,8.0,20.0,52.0,5.0,4,0,0.5054183763881432,,,,Crofton Infant School,27 willett close petts wood
100020488961,2025-04-01T23:00:00.000Z,600000,"£600,000",freehold,110.0,d,semi-detached house,3.0,2.0,2,"22 queensway, west wickham, br4 9er",west wickham,br4 9er,51.36693,0.00191,4.0,7.0,4.0,9.0,3.0,1.0,2.0,1.0,19.0,15.0,,4,1,0.7566476022046871,0.6499214377473057,Mixed,Glebe School,Wickham Common Primary School,22 queensway
100020581941,2025-04-01T23:00:00.000Z,275000,"£275,000",,79.0,d,,2.0,,0,"5 amersham road, croydon, cr0 2qj",croydon,cr0 2qj,51.39014,-0.09684,229.0,188.0,32.0,66.0,84.0,4.0,47.0,28.0,73.0,355.0,12.0,4,1,0.38240089826817636,0.19681460007928694,Mixed,BRIT School for Performing Arts and Technology,BRIT School for Performing Arts and Technology,5 amersham road
100020584125,2025-04-01T23:00:00.000Z,1325000,"£1,325,000",,289.0,g,detached house,,,0,"19 beech house road, croydon, cr0 1jq",croydon,cr0 1jq,51.37033535,-0.09485585,251.0,205.0,44.0,57.0,102.0,4.0,49.0,31.0,56.0,293.0,10.0,4,1,0.30383471110433813,0.1938841623170683,Mixed,Bright Minds Creative Academy,Bright Minds Creative Academy,19 beech house road
100020587416,2025-03-02T00:00:00.000Z,380000,"£380,000",leasehold,86.0,c,flat,2.0,2.0,1,"60 campion close, croydon, cr0 5sn",croydon,cr0 5sn,51.36447,-0.08709,128.0,110.0,35.0,36.0,45.0,6.0,39.0,19.0,33.0,148.0,11.0,4,2,0.41504878196022726,0.2759370080977093,Mixed,Elmhurst School Ltd,Elmhurst School Ltd,60 campion close
100020587610,2025-03-02T00:00:00.000Z,235000,"£235,000",leasehold,57.0,c,flat,2.0,1.0,1,"flat 2, 32b canning road, croydon, cr0 6qd",croydon,cr0 6qd,51.3713049,-0.101957,227.0,239.0,43.0,55.0,78.0,9.0,72.0,27.0,64.0,279.0,13.0,4,1,0.45137969083520985,0.23863824627301555,Mixed,Chaffinch Brook School,Ark Blake Academy,flat 2 32b canning road
100020588885,2025-03-02T00:00:00.000Z,432500,"£432,500",freehold,,,terrace property,3.0,1.0,2,"38 chaffinch avenue, croydon, cr0 7se",croydon,cr0 7se,51.38939075,-0.05066475,50.0,51.0,11.0,12.0,17.0,3.0,5.0,6.0,28.0,81.0,1.0,4,0,0.5315651875904095,,,,Monks Orchard Primary School,38 chaffinch avenue
100020590178,2025-03-02T00:00:00.000Z,315000,"£315,000",leasehold,,,flat,2.0,1.0,1,"170 cheston avenue, croydon, cr0 8dd",croydon,cr0 8dd,51.377650691666666,-0.03782643333333333,34.0,43.0,7.0,14.0,9.0,4.0,10.0,3.0,17.0,58.0,9.0,4,0,0.7550024481155054,,,,Orchard Way Primary School,170 cheston avenue
100020591712,2025-04-01T23:00:00.000Z,270000,"£270,000",freehold,80.0,d,terrace property,2.0,1.0,2,"6 constance road, croydon, cr0 2rs",croydon,cr0 2rs,51.38583,-0.10668,283.0,250.0,31.0,59.0,109.0,6.0,58.0,38.0,73.0,374.0,11.0,4,2,0.37663619953223176,0.05327239906446352,Mixed,Elmwood Junior School,Elmwood Junior School,6 constance road
100020601671,2025-03-02T00:00:00.000Z,365000,"£365,000",freehold,74.0,,mid terrace house,2.0,1.0,2,"177 gloucester road, croydon, cr0 2dw",croydon,cr0 2dw,51.3884972,-0.0899479,177.0,181.0,26.0,50.0,48.0,5.0,59.0,27.0,62.0,284.0,14.0,4,0,0.32612988904951334,,,,Broadmead Primary School,177 gloucester road
100020608640,2025-04-01T23:00:00.000Z,505000,"£505,000",freehold,113.0,d,mid terrace house,3.0,2.0,2,"40 limes avenue, croydon, cr0 4jx",croydon,cr0 4jx,51.37086,-0.1185,181.0,193.0,25.0,38.0,56.0,2.0,49.0,24.0,56.0,230.0,5.0,4,1,0.4929810882819335,0.3445235399889644,Mixed,The Write Time,Waddon,40 limes avenue
100020635412,2025-03-02T00:00:00.000Z,707500,"£707,500",freehold,160.0,d,detached house,5.0,1.0,2,"92 hayes lane, kenley, cr8 5jp",kenley,cr8 5jp,51.31807,-0.10854,8.0,9.0,2.0,7.0,1.0,,5.0,1.0,14.0,20.0,3.0,4,1,0.5192073089842818,0.08114637131029785,Mixed,The Hayes Primary School,The Hayes Primary School,92 hayes lane
100020637702,2025-03-02T00:00:00.000Z,350000,"£350,000",freehold,72.0,d,terrace property,2.0,1.0,2,"16 anthony road, london, se25 5hb",london,se25 5hb,51.38729,-0.07221,98.0,93.0,17.0,26.0,22.0,3.0,20.0,14.0,34.0,164.0,9.0,4,0,0.462445989320804,,,,St Thomas Becket Catholic Primary School,16 anthony road
100020639459,2025-03-02T00:00:00.000Z,735000,"£735,000",freehold,155.0,d,semi-detached house,4.0,1.0,2,"234 beulah hill, london, se19 3uy",london,se19 3uy,51.41913,-0.1044,65.0,51.0,18.0,25.0,24.0,4.0,24.0,9.0,47.0,121.0,7.0,4,1,0.5569902942301336,0.24482063805500873,Mixed,St Joseph's RC Junior School,St Joseph's College,234 beulah hill
100020639645,2025-03-02T00:00:00.000Z,352500,"£352,500",leasehold,79.0,c,flat,2.0,1.0,2,"7 scoresdale, 13 beulah hill, london, se19 3lh",london,se19 3lh,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,1,0.527273822571495,0.09573056944941541,Mixed,All Saints CofE Primary School,All Saints CofE Primary School,7 scoresdale 13 beulah hill
100020641665,2025-03-02T00:00:00.000Z,430000,"£430,000",freehold,90.0,d,mid terrace house,3.0,,0,"11 charnwood road, london, se25 6nt",london,se25 6nt,51.39563,-0.09096,118.0,73.0,22.0,44.0,35.0,4.0,35.0,18.0,54.0,209.0,10.0,4,0,0.249271506483387,,,,Whitehorse Manor Infant School,11 charnwood road
100020642487,2025-03-02T00:00:00.000Z,380000,"£380,000",feudal,74.0,c,flat,3.0,1.0,1,"15a clifton road, london, se25 6nj",london,se25 6nj,51.396493,-0.0862871,109.0,67.0,19.0,46.0,34.0,3.0,28.0,15.0,49.0,197.0,9.0,4,1,0.30276316513125845,0.2305280299364213,Mixed,Beckmead College,St Chad's Catholic Primary School,15a clifton road
100020647818,2025-04-01T23:00:00.000Z,725000,"£725,000",freehold,133.0,d,semi-detached house,3.0,1.0,2,"1 harefield road, london, sw16 3lx",london,sw16 3lx,51.41457,-0.11865,109.0,109.0,21.0,26.0,29.0,3.0,22.0,15.0,35.0,133.0,1.0,4,0,0.4513192778144387,,,,Norbury,1 harefield road
100020650412,2025-03-02T00:00:00.000Z,435000,"£435,000",freehold,85.0,,mid terrace house,2.0,1.0,1,"11 ladbrook road, london, se25 6qe",london,se25 6qe,51.3992999,-0.09091,92.0,72.0,20.0,38.0,30.0,2.0,27.0,17.0,48.0,181.0,6.0,4,0,0.3322022492984719,,,,Whitehorse Manor Infant School,11 ladbrook road
100020651049,2025-03-02T00:00:00.000Z,468000,"£468,000",freehold,104.0,c,terrace property,3.0,1.0,2,"53 malcolm road, london, se25 5he",london,se25 5he,51.3871899,-0.07326,102.0,96.0,18.0,28.0,21.0,3.0,20.0,14.0,36.0,175.0,9.0,4,0,0.441522874026622,,,,St Thomas Becket Catholic Primary School,53 malcolm road
100020671167,2025-03-02T00:00:00.000Z,232500,"£232,500",feudal,96.0,,flat,2.0,,2,"178a addington road, south croydon, cr2 8lb",south croydon,cr2 8lb,51.343507377777776,-0.06228255555555555,14.0,12.0,5.0,6.0,4.0,,6.0,1.0,13.0,20.0,1.0,4,2,0.8766530719597551,0.1770169471909051,Girls,Croydon High School,Croydon High School,178a addington road
100020671788,2025-04-01T23:00:00.000Z,600000,"£600,000",freehold,128.0,d,semi-detached house,3.0,1.0,2,"21 avondale road, south croydon, cr2 6je",south croydon,cr2 6je,51.3554699,-0.0993499,60.0,35.0,27.0,16.0,56.0,,18.0,7.0,36.0,91.0,7.0,4,1,0.3972886132175594,0.25654124758907976,Mixed,Purley Oaks Primary School,Harris Primary Academy Haling Park,21 avondale road
100020678875,2025-04-01T23:00:00.000Z,385000,"£385,000",freehold,77.0,d,mid terrace house,2.0,1.0,2,"10 haling road, south croydon, cr2 6hs",south croydon,cr2 6hs,51.35844211818182,-0.09607917272727273,76.0,34.0,24.0,23.0,49.0,,22.0,8.0,34.0,128.0,8.0,4,1,0.3214389272445791,0.2530804939155333,Boys,Whitgift School,Harris Primary Academy Haling Park,10 haling road
100020682045,2025-04-01T23:00:00.000Z,840000,"£840,000",freehold,133.0,c,semi-detached house,3.0,1.0,2,"11 mitchley grove, south croydon, cr2 9hs",south croydon,cr2 9hs,51.33058,-0.07676,2.0,3.0,1.0,2.0,,1.0,5.0,,1.0,24.0,3.0,4,1,0.6253984858488925,0.20157372114352182,Mixed,Gresham Primary School,Atwood Primary School,11 mitchley grove
100020687043,2025-04-01T23:00:00.000Z,455000,"£455,000",freehold,67.0,d,detached house,2.0,1.0,1,"13 tandridge gardens, south croydon, cr2 9hw",south croydon,cr2 9hw,51.32868,-0.07744,2.0,4.0,1.0,2.0,,1.0,5.0,,2.0,25.0,4.0,4,1,0.6382472288227377,0.3202653474707707,Mixed,Gresham Primary School,Atwood Primary School,13 tandridge gardens
100020691906,2025-03-02T00:00:00.000Z,425000,"£425,000",freehold,179.0,e,semi-detached house,6.0,1.0,1,"27 carew road, thornton heath, cr7 7rf",thornton heath,cr7 7rf,51.39967,-0.10475,88.0,75.0,25.0,38.0,35.0,5.0,47.0,20.0,51.0,200.0,12.0,4,1,0.4633715876764073,0.3667731479845204,Mixed,Bensham Manor School,Thornton Heath,27 carew road
100020693384,2025-03-02T00:00:00.000Z,360000,"£360,000",freehold,90.0,d,mid terrace house,2.0,1.0,2,"22 frant road, thornton heath, cr7 7jq",thornton heath,cr7 7jq,51.39043,-0.10696,131.0,111.0,30.0,42.0,50.0,5.0,59.0,22.0,72.0,269.0,13.0,4,1,0.5073557852298824,0.30462908230931357,Mixed,Elmwood Junior School,Ecclesbourne Primary School,22 frant road
100020697204,2025-03-02T00:00:00.000Z,355000,"£355,000",,,,,,,0,"64 livingstone road, thornton heath, cr7 8jt",thornton heath,cr7 8jt,51.40516,-0.09564,74.0,60.0,18.0,32.0,21.0,5.0,26.0,16.0,48.0,170.0,9.0,4,1,0.4740171641535309,0.19568037575558733,Mixed,Beulah Junior School,Beulah Junior School,64 livingstone road
100020700208,2025-03-02T00:00:00.000Z,365000,"£365,000",leasehold,87.0,d,,3.0,1.0,1,"45 osborne road, thornton heath, cr7 8pd",thornton heath,cr7 8pd,51.40699,-0.10031,72.0,56.0,20.0,32.0,24.0,5.0,26.0,15.0,46.0,150.0,9.0,4,0,0.48442478387156507,,,,St Cyprian's Greek Orthodox Primary Academy,45 osborne road
100020933990,2025-04-01T23:00:00.000Z,350000,"£350,000",freehold,75.0,,mid terrace house,2.0,1.0,2,"4 alabama street, london, se18 2sj",london,se18 2sj,51.47581,0.08945,98.0,42.0,24.0,23.0,28.0,1.0,23.0,13.0,35.0,136.0,3.0,4,1,0.5482788880469309,0.20299875580982063,Mixed,Willow Dene School,Timbercroft Primary School,4 alabama street
100020935162,2025-03-02T00:00:00.000Z,381000,"£381,000",freehold,80.0,d,semi-detached house,3.0,1.0,2,"219 ampleforth road, london, se2 9bq",london,se2 9bq,51.49925,0.11987,48.0,53.0,12.0,30.0,25.0,3.0,34.0,14.0,36.0,106.0,7.0,4,0,0.6423513652224135,,,,Willow Bank Primary School,219 ampleforth road
100020936257,2025-04-01T23:00:00.000Z,406000,"£406,000",freehold,89.0,d,semi-detached house,3.0,,0,"47 arbroath road, london, se9 6rr",london,se9 6rr,51.46413,0.04829,80.0,81.0,30.0,25.0,25.0,2.0,23.0,9.0,34.0,135.0,6.0,4,2,0.48445664853971554,0.20786779105026643,Mixed,St Thomas More Catholic Primary School,St Thomas More Catholic Primary School,47 arbroath road
100020937445,2025-03-02T00:00:00.000Z,300000,"£300,000",leasehold,48.0,c,flat,2.0,1.0,1,"flat 2, 76 avery hill road, london, se9 2he",london,se9 2he,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,2,0.5319571348077229,0.29064661246445755,Mixed,Dulverton Primary School,Dulverton Primary School,flat 2 76 avery hill road
100020937504,2025-03-02T00:00:00.000Z,600000,"£600,000",freehold,113.0,d,semi-detached house,3.0,2.0,2,"160 avery hill road, london, se9 2ey",london,se9 2ey,51.44256114107143,0.08065188035714285,39.0,21.0,6.0,10.0,5.0,1.0,6.0,,19.0,37.0,1.0,4,1,0.624029811609575,0.4031335094361429,Mixed,Dulverton Primary School,Dulverton Primary School,160 avery hill road
100020937630,2025-03-02T00:00:00.000Z,340314,"£340,314",freehold,79.0,c,mid terrace house,3.0,1.0,1,"23 avocet mews, london, se28 0da",london,se28 0da,51.49489,0.08583,116.0,95.0,14.0,30.0,28.0,1.0,50.0,16.0,39.0,193.0,6.0,4,2,0.39397566847112864,0.14322201126048872,Mixed,Heronsgate Primary School,Heronsgate Primary School,23 avocet mews
100020937766,2025-03-02T00:00:00.000Z,450000,"£450,000",freehold,90.0,,semi-detached house,3.0,2.0,1,"14 badgers croft, london, se9 3db",london,se9 3db,51.43066,0.05947,49.0,45.0,7.0,30.0,7.0,2.0,15.0,3.0,22.0,79.0,3.0,4,1,0.4746834437199256,0.25152619370377,Mixed,Montbelle Primary School,Greenacres Primary School and Language Impairment Unit,14 badgers croft
100020944351,2025-03-02T00:00:00.000Z,387500,"£387,500",freehold,,,end terrace house,3.0,1.0,1,"35 brimpsfield close, london, se2 9ls",london,se2 9ls,51.4911987,0.1107007,86.0,48.0,18.0,36.0,34.0,2.0,32.0,14.0,38.0,133.0,6.0,4,1,0.46242450306149585,0.20438353308553048,Mixed,Pulse and Water College,Pulse and Water College,35 brimpsfield close
100020944656,2025-03-02T00:00:00.000Z,780000,"£780,000",freehold,124.0,d,semi-detached house,3.0,,0,"17 broad walk, london, se3 8ne",london,se3 8ne,51.4665899,0.03583,61.0,41.0,14.0,19.0,27.0,1.0,16.0,14.0,35.0,111.0,9.0,4,1,0.5284798998582653,0.3548656191404696,Mixed,Thomas Tallis School,Kidbrooke,17 broad walk
100020946389,2025-03-02T00:00:00.000Z,392500,"£392,500",freehold,63.0,d,mid terrace house,2.0,1.0,1,"2 burwash road, plumstead, se18 7qz",plumstead,se18 7qz,51.48416,0.08021,130.0,116.0,22.0,31.0,37.0,3.0,46.0,13.0,50.0,210.0,11.0,4,1,0.32490898326740586,0.14742973573083193,Mixed,Waterside School,Waterside School,2 burwash road
100020950214,2025-03-02T00:00:00.000Z,375000,"£375,000",leasehold,70.0,c,flat,3.0,1.0,1,"115f charlton road, london, se3 8tl",london,se3 8tl,51.47964,0.0258399,68.0,93.0,17.0,24.0,12.0,1.0,25.0,7.0,42.0,96.0,9.0,4,2,0.3123048598668153,0.03556309927523264,Mixed,Sherington Primary School,Sherington Primary School,115f charlton road
100020951387,2025-03-02T00:00:00.000Z,980000,"£980,000",freehold,152.0,e,detached house,4.0,1.0,2,"38 cleanthus road, london, se18 3dd",london,se18 3dd,51.47105,0.06951,39.0,31.0,12.0,17.0,14.0,2.0,15.0,6.0,27.0,116.0,10.0,4,1,0.7247995102041577,0.364841784211455,Mixed,"Christ Church Church of England Primary School, Shooters Hill",Shooters Hill Sixth Form College,38 cleanthus road
100020951394,2025-03-02T00:00:00.000Z,315000,"£315,000",freehold,103.0,d,mid terrace house,3.0,1.0,1,"45 cleanthus road, london, se18 3df",london,se18 3df,51.46993,0.06869,39.0,36.0,11.0,18.0,13.0,2.0,14.0,7.0,24.0,117.0,11.0,4,1,0.7003676656591132,0.34636742795822395,Mixed,"Christ Church Church of England Primary School, Shooters Hill","Christ Church Church of England Primary School, Shooters Hill",45 cleanthus road
100020954922,2025-03-02T00:00:00.000Z,680000,"£680,000",freehold,114.0,d,semi-detached house,3.0,1.0,2,"83 crookston road, london, se9 1yq",london,se9 1yq,51.46351,0.06109,51.0,46.0,15.0,16.0,13.0,1.0,11.0,9.0,16.0,81.0,10.0,4,1,0.5073047255900541,0.44411272575658156,Mixed,"Christ Church Church of England Primary School, Shooters Hill",Deansfield Primary School,83 crookston road
100020955310,2025-03-02T00:00:00.000Z,288000,"£288,000",leasehold,41.0,c,flat,1.0,1.0,1,"72 crosslet vale, london, se10 8dj",london,se10 8dj,51.47233,-0.01867,145.0,284.0,34.0,43.0,73.0,8.0,65.0,50.0,45.0,201.0,8.0,4,2,0.22796415552237434,0.2333013564346715,Mixed,Morden Mount Primary School,Deptford Bridge,72 crosslet vale
100020960842,2025-03-02T00:00:00.000Z,637500,"£637,500",freehold,103.0,c,mid terrace house,3.0,2.0,1,"98 elibank road, london, se9 1ql",london,se9 1ql,51.45953996428571,0.060339003571428566,62.0,37.0,11.0,14.0,12.0,,10.0,5.0,16.0,64.0,7.0,4,1,0.42191578853868406,0.29998677215685393,Mixed,Gordon Primary School,Deansfield Primary School,98 elibank road
100020964085,2025-04-01T23:00:00.000Z,427500,"£427,500",freehold,88.0,d,mid terrace house,2.0,1.0,2,"14 flaxton road, london, se18 2jr",london,se18 2jr,51.47936,0.09102,104.0,51.0,20.0,28.0,32.0,2.0,24.0,16.0,39.0,162.0,5.0,4,0,0.5438952769358198,,,,Rockliffe Manor Primary School,14 flaxton road
100020968170,2025-03-02T00:00:00.000Z,575000,"£575,000",freehold,117.0,c,end terrace house,3.0,1.0,2,"3 glenister road, london, se10 0hq",london,se10 0hq,51.4868,0.0108,68.0,141.0,33.0,21.0,11.0,1.0,22.0,13.0,38.0,103.0,7.0,4,2,0.3058421213208612,0.1974686895467967,Mixed,Christ Church Church of England Primary School,Christ Church Church of England Primary School,3 glenister road
100020987108,2025-04-01T23:00:00.000Z,290000,"£290,000",leasehold,53.0,c,flat,1.0,1.0,1,"34 gilbert house, mcmillan street, london, se8 3dj",london,se8 3dj,51.5074456,-0.1277653,549.0,4029.0,124.0,119.0,81.0,13.0,156.0,176.0,165.0,620.0,29.0,4,2,0.26510698212594697,0.2098947562547224,Mixed,St Joseph's Catholic Primary School,Deptford,34 gilbert house mcmillan street
100020987563,2025-03-02T00:00:00.000Z,580000,"£580,000",freehold,105.0,d,semi-detached house,3.0,1.0,2,"8 mereworth drive, london, se18 3ee",london,se18 3ee,51.47393,0.0737,45.0,34.0,11.0,15.0,18.0,2.0,13.0,2.0,33.0,96.0,12.0,4,1,0.7203452650567561,0.25922946242692674,Mixed,Plumcroft Primary School,Plumcroft Primary School,8 mereworth drive
100020991030,2025-03-02T00:00:00.000Z,360000,"£360,000",leasehold,83.0,d,flat,2.0,1.0,1,"98 oakways, london, se9 2nz",london,se9 2nz,51.44987170909091,0.06616635454545454,51.0,45.0,6.0,16.0,7.0,,10.0,2.0,16.0,43.0,6.0,4,1,0.4648360312260772,0.13110877326413742,Mixed,Social Arts for Education,Social Arts for Education,98 oakways
100020991813,2025-03-02T00:00:00.000Z,425250,"£425,250",freehold,94.0,d,terrace property,2.0,1.0,2,"4 owenite street, london, se2 0nf",london,se2 0nf,51.48862,0.11454,76.0,47.0,19.0,34.0,29.0,2.0,25.0,12.0,40.0,122.0,6.0,4,1,0.517687386177225,0.25827783887720707,Mixed,Alexander McLeod Primary School,Abbey Wood,4 owenite street
